amount,card_bin,entry_mode,id_marketplace,id_seller,id_transaction,masked_card,mcc_category,mcc_code,name_marketplace,name_seller,product_type,card_brand,transaction_date
22.99000000,5162,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,3aa190b53d8d4ba48421998b9c1ae3c8,5162***0480,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 14:29:01.000000
9.99000000,5140,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,0e8b67ca788645e7822bdba713a2db3d,5140***4051,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 16:55:37.000000
1.00000000,5502,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,2cd96e63fb334e3284804fbe7f6fdef0,5502***4796,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 17:15:49.000000
15.50000000,6505,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,231e682d12154f0cb7b8c68b60cdc9ce,6505***0820,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Elo,2020-01-15 18:26:42.000000
40.00000000,5502,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,22352e426d0d4e118441751f37258151,5502***8301,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 18:34:42.000000
34.70000000,5428,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,bec0878f38554a078120cef5ed722d75,5428***0902,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 18:36:54.000000
14.00000000,4824,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,9c74ce15b1574cffb8c0102305a39031,4824***2108,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 19:09:42.000000
12.90000000,5447,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,79b57d891a3c4dd899cbd089cecebffb,5447***6585,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 19:13:37.000000
51.90000000,4066,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,d8dbede04e034fb595ecda5733670e38,4066***3554,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 19:14:06.000000
16.89000000,4220,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,a902296d39c54279bf5d2bf6fa3ee28f,4220***7195,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 14:09:10.000000
4.99000000,5405,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,be6a9679e7f74f5d91ea1f6f7f5c5f95,5405***2150,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 15:13:43.000000
14.89000000,5587,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,b0c911dbc1f242289c65f3977066b788,5587***2590,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 16:21:50.000000
4.99000000,4444,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,b3e5e2d655544621a6c108e015cb5ae1,4444***3716,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 16:22:18.000000
89.60000000,5447,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,ffeeefdb8b114134bfbf8f7759c5e721,5447***0625,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 18:55:49.000000
44.50000000,4220,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,3c98e53140014a778cf6a4064546b414,4220***0548,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 19:10:44.000000
9.90000000,5148,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,78b64ca9e6524f60ac0d10d0c538944f,5148***8950,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 19:14:42.000000
126.20000000,5549,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,18173704914d4ef9b7ae71aa8b84ee4e,5549***8147,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 19:38:34.000000
12.99000000,5428,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,e220f659f737410d8246bd25e50e9ceb,5428***6062,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 19:45:51.000000
31.80000000,5234,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,f08cc399ba3a49b38fb13eae888633ab,5234***8927,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 20:23:11.000000
46.00000000,4722,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,408ed0b65ae64d549d94f3ffccf3f69f,4722***7157,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 20:25:29.000000
67.85000000,5234,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,d7877125b27c4069a8e7eca9c829f371,5234***1353,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 20:32:22.000000
20.90000000,6062,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,6b614713aa0f4f45b98324977843db25,6062***3466,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Hipercard,2020-01-15 20:33:39.000000
20.00000000,5401,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,ba1bdaebc9e640ff8c83b30f86cef50c,5401***3978,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-14 21:35:05.000000
35.60000000,4984,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,956c4b68df9d4f788316737b617bb6f5,4984***2885,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-14 21:44:00.000000
15.00000000,4107,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,7113a9968a754d9f8fabef43becbbb51,4107***4107,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-14 21:49:34.000000
4.99000000,5234,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,3e115229107a4e60ac344eecae68327e,5234***6304,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-14 22:24:48.000000
20.89000000,4593,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,de2cd78edeb0447084ab32cc1657b36f,4593***0436,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-14 23:00:37.000000
58.89000000,4016,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,843a17b5549b49d8b05b4eb1f7774587,4016***1038,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-14 23:26:19.000000
20.00000000,5447,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,d806f1d9833642709fc98433de260b9b,5447***4507,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-14 23:28:37.000000
30.00000000,5162,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,e61a976186f4451abf614a69706ef788,5162***3121,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-14 23:50:58.000000
16.00000000,4984,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,02264e62caa14ab19887c40672e748e8,4984***3544,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 00:18:21.000000
2.00000000,5151,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,56384931788d412bab6c723f2a8b8cb4,5151***4830,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 11:23:43.000000
8.90000000,5283,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,1a9f700c16d14584986db05293a39283,5283***7558,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 11:30:16.000000
16.99000000,5522,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,bd3e59fe15064b009109c17bc8c7ca47,5522***8591,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 11:30:58.000000
8.90000000,5502,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,33585de8c2294b8aa9989d685edae7da,5502***8760,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 11:32:15.000000
24.80000000,5254,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,4878c95cfdb04af69911edd006c81999,5254***8678,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 11:44:46.000000
12.40000000,5447,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,4ca10a21aee149d8a96452b234febb5d,5447***8066,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 11:47:09.000000
9.89000000,4593,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,3c1aaa8e5cf249e6823a943da82ead70,4593***5934,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 12:06:31.000000
24.00000000,5438,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,9d3ff29cc6fa48e08a45c688b3024ed4,5438***4351,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 12:11:26.000000
33.90000000,4984,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,7f71b6876ed5415d8b6c82377865f005,4984***6476,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 12:14:05.000000
70.00000000,4705,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,2823f2d2e79b4041b03673bef7756604,4705***7131,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 12:24:31.000000
60.90000000,5549,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,87910b58fa3242f39569592a111bcd22,5549***0829,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 12:42:46.000000
27.90000000,5536,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,c082f55862b64bc4a4c302a6df72545a,5536***3352,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 13:01:19.000000
20.00000000,5234,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,7e344acef0df4889b2a9680a7d19863a,5234***9302,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 13:07:13.000000
25.90000000,6062,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,ebb4104681c849358486dccd1aa5760f,6062***3822,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Hipercard,2020-01-15 14:01:10.000000
11.00000000,5502,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,78acb29c3d0d4f3a8fd5665c5aa71751,5502***7859,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 14:31:23.000000
31.90000000,4589,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,4ec32d4a721743c9bd85013965bb5933,4589***0817,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 15:13:16.000000
4.99000000,6504,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,8efb0d011acb49029dd1b6aaf2c07e9c,6504***0695,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Elo,2020-01-15 15:40:13.000000
19.99000000,5148,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,d4eb093ed8ba4453b5ebc7554ad222e0,5148***4953,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 16:14:19.000000
22.40000000,5529,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,e8d3c0feead649c5a6be74f34742f443,5529***7436,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 16:52:59.000000
5.84000000,5447,chip,83e1f9ace7144b6f8928e90b92e6975b,ee056d82bafb493a884cd303a4a6b4bd,15f046976d81480d933ef0f3a50f48c4,5447***7272,Supermercado,5411,Evolution Marketplace,Natatica Comercio De Generos Alimenticios Ltda,"",MasterCard,2020-01-15 17:16:39.000000
4.99000000,5293,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,57a07ce3cd27471f8f4ea4f168404968,5293***7625,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 17:26:45.000000
14.89000000,5447,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,a1f0900c23e449aa98fbe64ec8ba13cc,5447***6917,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 17:36:47.000000
49.80000000,6504,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,ff118adeb656486bb68fde4a727913a8,6504***3207,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Elo,2020-01-15 17:58:55.000000
38.90000000,5502,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,c59f3d84597d4a5e8add1e3c4d929ecc,5502***8869,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 18:11:17.000000
2.50000000,5502,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,16e1ab4030124660b51e9e50587b0a9e,5502***3155,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 18:22:22.000000
2.90000000,5067,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,3a91c479b389419ea37df34a3ec47da6,5067***7493,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Elo,2020-01-15 18:22:38.000000
61.60000000,5390,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,06eb62be63084289998b55f74d832126,5390***3570,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 19:08:31.000000
17.00000000,5502,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,4f6de80216504f13ae13bdf5d567a7e9,5502***0104,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 19:30:51.000000
40.00000000,5232,chip,af3e985170f140679f8a185f636520f3,7f74faf54aaf418e8bb955e5f68af6b1,bd30852e9e4449a39675b54e588db194,5232***5617,Salão de Beleza,7230,Avec Brasil Marketplace,Barbearia Mr.Cut,"",Maestro,2020-01-15 19:35:11.000000
19.90000000,4772,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,8bf01afa9e674589ab748bb2d0c74b98,4772***7762,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 19:36:01.000000
3.00000000,5298,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,7c1187a408934a1187124a0654b0a878,5298***3007,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 20:34:52.000000
34.83000000,4830,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,92547de6f15e437ba605f67f8052ac81,4830***8011,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 20:46:02.000000
157.50000000,4066,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,7366a5d1eb8942b3b70682df6152dc31,4066***0219,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-15 20:58:34.000000
29.90000000,5496,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,9820cd917fb54364aa06aed6ee7c5488,5496***3151,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-14 21:24:56.000000
108.50000000,4152,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,4e50138c4e44490e83307240491374d0,4152***2129,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-14 21:45:45.000000
15.98000000,5443,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,5c6d014a34a5410d944b2553ada78211,5443***2620,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-14 21:53:17.000000
11.50000000,4984,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,e83538c7e80e439cb1f8a575dfc0cf82,4984***2841,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-14 22:36:23.000000
49.90000000,5067,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,8927c877decd4c47b7fbc6ba9f1f46ad,5067***4534,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Elo,2020-01-14 22:39:03.000000
11.99000000,5274,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,55b681a3c5484f7fa3da29755cc55781,5274***8870,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-14 22:46:07.000000
31.80000000,4984,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,b169ca9a5ef247ee9d53f97cb9b0932a,4984***3660,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",Visa,2020-01-14 23:32:31.000000
14.99000000,5428,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,4ba54a51c99b4f8c9209f21e0bc0378b,5428***3427,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 10:17:13.000000
4.99000000,5502,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,90456cf9f43b4133a2879b3b08cdf4b3,5502***0087,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 11:08:22.000000
2.99000000,5135,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,724f58da4d15401bba4e6528a642c1ca,5135***9744,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 11:12:39.000000
8.99000000,5307,manually_keyed,cacf05c6291d44108a1db11ffac8410a,51716752ad5e4f91925d213d3dff1345,8eb17036a9bd451dad1419af05865e57,5307***6904,Restaurante,5812,iFood Gateway Rede Marketplace,Ifood Agencia De Restaurantes Online Sa,"",MasterCard,2020-01-15 11:20:16.000000
19.00000000,4329,manually_keyed,a4381e5c0d2b4fbf88295ee16ec63c8d,8f5d9bd603fc4940b1e9a11d23c8925a,3f24624e095a4373950a7b22bbda882b,4329***5014,Restaurante,5812,iFood Gateway Marketplace,Ifood Agência De Restaurantes Online SA,"",Visa,2020-01-15 20:13:27.000000
1.00000000,4705,manually_keyed,a4381e5c0d2b4fbf88295ee16ec63c8d,8f5d9bd603fc4940b1e9a11d23c8925a,a215198560a2477b91306b93d2751626,4705***5643,Restaurante,5812,iFood Gateway Marketplace,Ifood Agência De Restaurantes Online SA,"",Visa,2020-01-15 20:14:08.000000
1.00000000,6062,chip,5b25a3f571d6400082b1e5e228a3e401,23af93b66f40417592dbeea7e69007b8,8c94fd8a3c5a47d9bde51a26481fe5fe,6062***4910,Restaurante,5812,iFood POS Marketplace,Ifood.Com Agencia De Restaurantes Online S.A.,"",Hipercard,2020-01-15 20:17:47.000000
118.00000000,4066,manually_keyed,a4381e5c0d2b4fbf88295ee16ec63c8d,8f5d9bd603fc4940b1e9a11d23c8925a,abfdd5bbf860421fa60c8eba4bc7e080,4066***8307,Restaurante,5812,iFood Gateway Marketplace,Ifood Agência De Restaurantes Online SA,"",Visa,2020-01-15 20:26:15.000000
47.98000000,5234,manually_keyed,a4381e5c0d2b4fbf88295ee16ec63c8d,8f5d9bd603fc4940b1e9a11d23c8925a,978fcb8ece49401385afef7cef5d3494,5234***8939,Restaurante,5812,iFood Gateway Marketplace,Ifood Agência De Restaurantes Online SA,"",MasterCard,2020-01-15 20:26:40.000000
